"position","imdb_id","created","modified","description","name","known_for","birth_date"
"136","nm0000002","Sun Mar  9 07:09:51 2014","Sun Mar  9 07:09:51 2014","","Lauren Bacall","Actress, <a href=""http://www.imdb.com/title/tt0038355"">Le grand sommeil</a>","1924-09-16"
"137","nm0000531","Sun Mar  9 07:10:05 2014","Sun Mar  9 07:10:05 2014","","Frances McDormand","Actress, <a href=""http://www.imdb.com/title/tt0116282"">Fargo</a>","1957-06-23"
"138","nm0790454","Sun Mar  9 07:10:19 2014","Sun Mar  9 07:10:19 2014","","Norma Shearer","Actress, <a href=""http://www.imdb.com/title/tt0032143"">Femmes</a>","1902-08-10"
"139","nm0000541","Sun Mar  9 07:10:31 2014","Sun Mar  9 07:10:31 2014","","Bette Midler","Self, <a href=""http://www.imdb.com/title/tt0120910"">Fantasia 2000</a>","1945-12-01"
"140","nm0001546","Sun Mar  9 07:10:47 2014","Sun Mar  9 07:10:47 2014","","Mary Tyler Moore","Actress, <a href=""http://www.imdb.com/title/tt0065314"">The Mary Tyler Moore Show</a>","1936-12-29"
"141","nm0536167","Sun Mar  9 07:10:57 2014","Sun Mar  9 07:10:57 2014","","Anna Magnani","Actress, <a href=""http://www.imdb.com/title/tt0038890"">Rome, ville ouverte</a>","1908-03-07"
"142","nm0000932","Sun Mar  9 07:11:06 2014","Sun Mar  9 07:11:06 2014","","Halle Berry","Actress, <a href=""http://www.imdb.com/title/tt0376994"">X-Men: L'affrontement final</a>","1966-08-14"
"143","nm0000232","Sun Mar  9 07:11:18 2014","Sun Mar  9 07:11:18 2014","","Sharon Stone","Actress, <a href=""http://www.imdb.com/title/tt0112641"">Casino</a>","1958-03-10"
"144","nm0000107","Sun Mar  9 07:11:27 2014","Sun Mar  9 07:11:27 2014","","Kim Basinger","Actress, <a href=""http://www.imdb.com/title/tt0119488"">L.A. Confidential</a>","1953-12-08"
"145","nm0413559","Sun Mar  9 07:11:45 2014","Sun Mar  9 07:11:45 2014","","Glenda Jackson","Actress, <a href=""http://www.imdb.com/title/tt0067805"">Un dimanche comme les autres</a>","1936-05-09"
"146","nm0001656","Sun Mar  9 07:12:00 2014","Sun Mar  9 07:12:00 2014","","Donna Reed","Actress, <a href=""http://www.imdb.com/title/tt0051267"">The Donna Reed Show</a>","1921-01-27"
"147","nm0000133","Sun Mar  9 07:13:14 2014","Sun Mar  9 07:13:14 2014","","Geena Davis","Actress, <a href=""http://www.imdb.com/title/tt0094721"">Beetlejuice</a>","1956-01-21"
"148","nm0000193","Sun Mar  9 07:13:47 2014","Sun Mar  9 07:13:47 2014","","Demi Moore","Actress, <a href=""http://www.imdb.com/title/tt0099653"">Ghost</a>","1962-11-11"
"149","nm0000201","Sun Mar  9 07:13:57 2014","Sun Mar  9 07:13:57 2014","","Michelle Pfeiffer","Actress, <a href=""http://www.imdb.com/title/tt0086250"">Scarface</a>","1958-04-29"
"150","nm0591485","Sun Mar  9 07:14:08 2014","Sun Mar  9 07:14:08 2014","","Liza Minnelli","Actress, <a href=""http://www.imdb.com/title/tt0068327"">Cabaret</a>","1946-03-12"
"151","nm0000122","Sun Mar  9 07:17:51 2014","Sun Mar  9 07:17:51 2014","","Charles Chaplin","Writer, <a href=""http://www.imdb.com/title/tt0027977"">Les temps modernes</a>","1889-04-16"
"152","nm0000634","Sun Mar  9 07:18:04 2014","Sun Mar  9 07:18:04 2014","","Peter Sellers","Actor, <a href=""http://www.imdb.com/title/tt0057012"">Docteur Folamour, ou: Comment j'ai appris à ne plus m'en faire et à aimer la bombe</a>","1925-09-08"
"153","nm0000095","Sun Mar  9 07:18:10 2014","Sun Mar  9 07:18:10 2014","","Woody Allen","Writer, <a href=""http://www.imdb.com/title/tt0075686"">Annie Hall</a>","1935-12-01"
"154","nm0000685","Sun Mar  9 07:18:23 2014","Sun Mar  9 07:18:23 2014","","Jon Voight","Actor, <a href=""http://www.imdb.com/title/tt0117060"">Mission: Impossible</a>","1938-12-29"
"155","nm0000154","Sun Mar  9 07:18:29 2014","Sun Mar  9 07:18:29 2014","","Mel Gibson","Actor, <a href=""http://www.imdb.com/title/tt0112573"">Braveheart</a>","1956-01-03"
"156","nm0000120","Sun Mar  9 07:18:35 2014","Sun Mar  9 07:18:35 2014","","Jim Carrey","Actor, <a href=""http://www.imdb.com/title/tt0338013"">Eternal Sunshine of the Spotless Mind</a>","1962-01-17"
"157","nm0000242","Sun Mar  9 07:18:44 2014","Sun Mar  9 07:18:44 2014","","Mark Wahlberg","Actor, <a href=""http://www.imdb.com/title/tt0118749"">Boogie Nights</a>","1971-06-05"
"158","nm0000188","Sun Mar  9 07:18:51 2014","Sun Mar  9 07:18:51 2014","","Steve Martin","Writer, <a href=""http://www.imdb.com/title/tt0079367"">Un vrai schnock</a>","1945-08-14"
"159","nm0000849","Sun Mar  9 07:19:02 2014","Sun Mar  9 07:19:02 2014","","Javier Bardem","Actor, <a href=""http://www.imdb.com/title/tt0477348"">No Country for Old Men - Non, ce pays n'est pas pour le vieil homme</a>","1969-03-01"
"160","nm0000209","Sun Mar  9 07:19:10 2014","Sun Mar  9 07:19:10 2014","","Tim Robbins","Actor, <a href=""http://www.imdb.com/title/tt0111161"">Les évadés</a>","1958-10-16"
"161","nm0000216","Sun Mar  9 07:19:24 2014","Sun Mar  9 07:19:24 2014","","Arnold Schwarzenegger","Actor, <a href=""http://www.imdb.com/title/tt0088247"">Terminator</a>","1947-07-30"
"162","nm0000230","Sun Mar  9 07:19:33 2014","Sun Mar  9 07:19:33 2014","","Sylvester Stallone","Actor, <a href=""http://www.imdb.com/title/tt0075148"">Rocky</a>","1946-07-06"
"163","nm0001557","Sun Mar  9 07:19:47 2014","Sun Mar  9 07:19:47 2014","","Viggo Mortensen","Actor, <a href=""http://www.imdb.com/title/tt0399146"">A History of Violence</a>","1958-10-20"
"164","nm0915989","Sun Mar  9 07:19:58 2014","Sun Mar  9 07:19:58 2014","","Hugo Weaving","Actor, <a href=""http://www.imdb.com/title/tt0133093"">Matrix</a>","1960-04-04"
"165","nm0000489","Sun Mar  9 07:20:08 2014","Sun Mar  9 07:20:08 2014","","Christopher Lee","Actor, <a href=""http://www.imdb.com/title/tt0120737"">Le seigneur des anneaux: La communauté de l'anneau</a>","1922-05-27"
"166","nm0001691","Sun Mar  9 07:20:15 2014","Sun Mar  9 07:20:15 2014","","Geoffrey Rush","Actor, <a href=""http://www.imdb.com/title/tt0325980"">Pirates des Caraïbes - La malédiction du Black Pearl</a>","1951-07-06"
"167","nm0000027","Sun Mar  9 07:20:22 2014","Sun Mar  9 07:20:22 2014","","Alec Guinness","Actor, <a href=""http://www.imdb.com/title/tt0076759"">La guerre des étoiles</a>","1914-04-02"
"168","nm0000009","Sun Mar  9 07:20:30 2014","Sun Mar  9 07:20:30 2014","","Richard Burton","Actor, <a href=""http://www.imdb.com/title/tt0061184"">Qui a peur de Virginia Woolf?</a>","1925-11-10"
"169","nm0000285","Sun Mar  9 07:20:40 2014","Sun Mar  9 07:20:40 2014","","Alec Baldwin","Actor, <a href=""http://www.imdb.com/title/tt0407887"">Les infiltrés</a>","1958-04-03"
"170","nm0001001","Sun Mar  9 07:20:48 2014","Sun Mar  9 07:20:48 2014","","James Caan","Actor, <a href=""http://www.imdb.com/title/tt0068646"">Le parrain</a>","1940-03-26"
"171","nm0000140","Sun Mar  9 07:20:58 2014","Sun Mar  9 07:20:58 2014","","Michael Douglas","Actor, <a href=""http://www.imdb.com/title/tt0119174"">The Game</a>","1944-09-25"
"172","nm0001774","Sun Mar  9 07:21:07 2014","Sun Mar  9 07:21:07 2014","","Ben Stiller","Producer, <a href=""http://www.imdb.com/title/tt0196229"">Zoolander</a>","1965-11-30"
"173","nm0000353","Sun Mar  9 07:21:18 2014","Sun Mar  9 07:21:18 2014","","Willem Dafoe","Actor, <a href=""http://www.imdb.com/title/tt0145487"">Spider-Man</a>","1955-07-22"
"174","nm0000438","Sun Mar  9 07:21:29 2014","Sun Mar  9 07:21:29 2014","","Ed Harris","Actor, <a href=""http://www.imdb.com/title/tt0268978"">Un homme d'exception</a>","1950-11-28"
"175","nm0000172","Sun Mar  9 07:21:35 2014","Sun Mar  9 07:21:35 2014","","Harvey Keitel","Actor, <a href=""http://www.imdb.com/title/tt0105236"">Reservoir Dogs</a>","1939-05-13"
"176","nm0000106","Sun Mar  9 07:21:45 2014","Sun Mar  9 07:21:45 2014","","Drew Barrymore","Producer, <a href=""http://www.imdb.com/title/tt0246578"">Donnie Darko</a>","1975-02-22"
"177","nm0000213","Sun Mar  9 07:21:53 2014","Sun Mar  9 07:21:53 2014","","Winona Ryder","Actress, <a href=""http://www.imdb.com/title/tt0947798"">Black Swan</a>","1971-10-29"
"178","nm0000678","Sun Mar  9 07:22:06 2014","Sun Mar  9 07:22:06 2014","","Kathleen Turner","Actress, <a href=""http://www.imdb.com/title/tt0088011"">À la poursuite du diamant vert</a>","1954-06-19"
"179","nm0000235","Sun Mar  9 07:22:13 2014","Sun Mar  9 07:22:13 2014","","Uma Thurman","Actress, <a href=""http://www.imdb.com/title/tt0110912"">Pulp Fiction</a>","1970-04-29"
"180","nm0567408","Sun Mar  9 07:22:23 2014","Sun Mar  9 07:22:23 2014","","Hattie McDaniel","Actress, <a href=""http://www.imdb.com/title/tt0031381"">Autant en emporte le vent</a>","1895-06-10"
"181","nm0000623","Sun Mar  9 07:22:30 2014","Sun Mar  9 07:22:30 2014","","Rene Russo","Actress, <a href=""http://www.imdb.com/title/tt2361509"">Le Nouveau Stagiaire</a>","1954-02-17"
"182","nm0000906","Sun Mar  9 07:23:09 2014","Sun Mar  9 07:23:09 2014","","Annette Bening","Actress, <a href=""http://www.imdb.com/title/tt0169547"">American Beauty</a>","1958-05-29"
"183","nm0000244","Sun Mar  9 07:23:44 2014","Sun Mar  9 07:23:44 2014","","Sigourney Weaver","Actress, <a href=""http://www.imdb.com/title/tt0090605"">Aliens - Le retour</a>","1949-10-08"
"184","nm0000659","Sun Mar  9 07:23:19 2014","Sun Mar  9 07:23:19 2014","","Barbra Streisand","Actress, <a href=""http://www.imdb.com/title/tt0062994"">Funny Girl</a>","1942-04-24"
"185","nm0000079","Sun Mar  9 07:23:30 2014","Sun Mar  9 07:23:30 2014","","Raquel Welch","Actress, <a href=""http://www.imdb.com/title/tt0072281"">Les trois mousquetaires</a>","1940-09-05"
"186","nm0940946","Sun Mar  9 07:24:02 2014","Sun Mar  9 07:24:02 2014","","Joanne Woodward","Actress, <a href=""http://www.imdb.com/title/tt0107818"">Philadelphia</a>","1930-02-27"
"187","nm0095804","Sun Mar  9 07:24:26 2014","Sun Mar  9 07:24:26 2014","","Shirley Booth","Actress, <a href=""http://www.imdb.com/title/tt0054545"">Adèle</a>","1898-08-30"
"188","nm0564790","Sun Mar  9 07:24:34 2014","Sun Mar  9 07:24:34 2014","","Mercedes McCambridge","Actress, <a href=""http://www.imdb.com/title/tt0070047"">L'exorciste</a>","1916-03-16"
"189","nm0001378","Sun Mar  9 07:24:45 2014","Sun Mar  9 07:24:45 2014","","Anjelica Huston","Actress, <a href=""http://www.imdb.com/title/tt0265666"">La famille Tenenbaum</a>","1951-07-08"
"190","nm0001848","Sun Mar  9 07:24:51 2014","Sun Mar  9 07:24:51 2014","","Dianne Wiest","Actress, <a href=""http://www.imdb.com/title/tt0099487"">Edward aux mains d'argent</a>","1948-03-28"
"191","nm0000443","Sun Mar  9 07:24:57 2014","Sun Mar  9 07:24:57 2014","","Goldie Hawn","Actress, <a href=""http://www.imdb.com/title/tt0093693"">Overboard</a>","1945-11-21"
"192","nm0001114","Sun Mar  9 07:25:21 2014","Sun Mar  9 07:25:21 2014","","Judy Davis","Actress, <a href=""http://www.imdb.com/title/tt0101410"">Barton Fink</a>","1955-04-23"
"193","nm0001012","Sun Mar  9 07:25:28 2014","Sun Mar  9 07:25:28 2014","","Claudia Cardinale","Actress, <a href=""http://www.imdb.com/title/tt0064116"">Il était une fois dans l'Ouest</a>","1938-04-15"
"194","nm0000569","Sun Mar  9 07:25:42 2014","Sun Mar  9 07:25:42 2014","","Gwyneth Paltrow","Actress, <a href=""http://www.imdb.com/title/tt0114369"">Seven</a>","1972-09-27"
"195","nm0000194","Sun Mar  9 07:25:52 2014","Sun Mar  9 07:25:52 2014","","Julianne Moore","Actress, <a href=""http://www.imdb.com/title/tt0118715"">The Big Lebowski</a>","1960-12-03"
"196","nm0000700","Sun Mar  9 07:26:00 2014","Sun Mar  9 07:26:00 2014","","Debra Winger","Actress, <a href=""http://www.imdb.com/title/tt0086425"">Tendres passions</a>","1955-05-16"
"197","nm0000207","Sun Mar  9 07:26:10 2014","Sun Mar  9 07:26:10 2014","","Christina Ricci","Actress, <a href=""http://www.imdb.com/title/tt0162661"">Sleepy Hollow</a>","1980-02-12"
"198","nm0000300","Sun Mar  9 07:26:18 2014","Sun Mar  9 07:26:18 2014","","Juliette Binoche","Actress, <a href=""http://www.imdb.com/title/tt0116209"">Le patient anglais</a>","1964-03-09"
"199","nm0000435","Sun Mar  9 07:27:17 2014","Sun Mar  9 07:27:17 2014","","Daryl Hannah","Actress, <a href=""http://www.imdb.com/title/tt0266697"">Kill Bill: Volume I</a>","1960-12-03"
"200","nm0000155","Sun Mar  9 07:30:02 2014","Sun Mar  9 07:30:02 2014","","Whoopi Goldberg","Self, <a href=""http://www.imdb.com/title/tt0123366"">The View</a>","1955-11-13"
"201","nm0001125","Sun Mar  9 07:28:17 2014","Sun Mar  9 07:28:17 2014","","Benicio Del Toro","Actor, <a href=""http://www.imdb.com/title/tt0208092"">Snatch - Tu braques ou tu raques</a>","1967-02-19"
"202","nm0000102","Sun Mar  9 07:28:31 2014","Sun Mar  9 07:28:31 2014","","Kevin Bacon","Actor, <a href=""http://www.imdb.com/title/tt0112384"">Apollo 13</a>","1958-07-08"
"203","nm0000664","Sun Mar  9 07:28:45 2014","Sun Mar  9 07:28:45 2014","","Patrick Swayze","Actor, <a href=""http://www.imdb.com/title/tt0099653"">Ghost</a>","1952-08-18"
"204","nm0000323","Sun Mar  9 07:28:50 2014","Sun Mar  9 07:28:50 2014","","Michael Caine","Actor, <a href=""http://www.imdb.com/title/tt0468569"">The Dark Knight: Le chevalier noir</a>","1933-03-14"
"205","nm0000142","Sun Mar  9 07:29:04 2014","Sun Mar  9 07:29:04 2014","","Clint Eastwood","Actor, <a href=""http://www.imdb.com/title/tt0405159"">Million Dollar Baby</a>","1930-05-31"
"206","nm0000044","Sun Mar  9 07:29:22 2014","Sun Mar  9 07:29:22 2014","","Burt Lancaster","Actor, <a href=""http://www.imdb.com/title/tt0045793"">Tant qu'il y aura des hommes</a>","1913-11-02"
"207","nm0000053","Sun Mar  9 07:29:29 2014","Sun Mar  9 07:29:29 2014","","Robert Mitchum","Actor, <a href=""http://www.imdb.com/title/tt0048424"">La nuit du chasseur</a>","1917-08-06"
"208","nm0268199","Sun Mar  9 07:34:15 2014","Sun Mar  9 07:34:15 2014","","Colin Farrell","Actor, <a href=""http://www.imdb.com/title/tt0183649"">Phone Game</a>","1976-05-31"
"209","nm0000034","Sun Mar  9 07:34:31 2014","Sun Mar  9 07:34:31 2014","","William Holden","Actor, <a href=""http://www.imdb.com/title/tt0050212"">Le pont de la rivière Kwaï</a>","1918-04-17"
"210","nm0000064","Sun Mar  9 07:34:41 2014","Sun Mar  9 07:34:41 2014","","Edward G. Robinson","Actor, <a href=""http://www.imdb.com/title/tt0036775"">Assurance sur la mort</a>","1893-12-12"
"211","nm0001635","Sun Mar  9 07:34:57 2014","Sun Mar  9 07:34:57 2014","","William Powell","Actor, <a href=""http://www.imdb.com/title/tt0025878"">L'introuvable</a>","1892-07-29"
"212","nm0001224","Sun Mar  9 07:35:11 2014","Sun Mar  9 07:35:11 2014","","Errol Flynn","Actor, <a href=""http://www.imdb.com/title/tt0029843"">Les aventures de Robin des Bois</a>","1909-06-20"
"213","nm0000050","Sun Mar  9 07:35:23 2014","Sun Mar  9 07:35:23 2014","","Groucho Marx","Actor, <a href=""http://www.imdb.com/title/tt0023969"">La soupe au canard</a>","1890-10-02"
"214","nm0000051","Sun Mar  9 07:35:30 2014","Sun Mar  9 07:35:30 2014","","James Mason","Actor, <a href=""http://www.imdb.com/title/tt0053125"">La mort aux trousses</a>","1909-05-15"
"215","nm0000036","Sun Mar  9 07:35:39 2014","Sun Mar  9 07:35:39 2014","","Buster Keaton","Actor, <a href=""http://www.imdb.com/title/tt0017925"">Le mécano de la Générale</a>","1895-10-04"
"216","nm0000037","Sun Mar  9 07:36:25 2014","Sun Mar  9 07:36:25 2014","","Gene Kelly","Actor, <a href=""http://www.imdb.com/title/tt0045152"">Chantons sous la pluie</a>","1912-08-23"
"217","nm0000001","Sun Mar  9 07:37:43 2014","Sun Mar  9 07:37:43 2014","","Fred Astaire","Actor, <a href=""http://www.imdb.com/title/tt0027125"">Le danseur du dessus</a>","1899-05-10"
"218","nm0177896","Sun Mar  9 07:37:53 2014","Sun Mar  9 07:37:53 2014","","Bradley Cooper","Actor, <a href=""http://www.imdb.com/title/tt1045658"">Happiness Therapy</a>","1975-01-05"
"219","nm0000179","Sun Mar  9 07:38:07 2014","Sun Mar  9 07:38:07 2014","","Jude Law","Actor, <a href=""http://www.imdb.com/title/tt0988045"">Sherlock Holmes</a>","1972-12-29"
"220","nm1500155","Sun Mar  9 07:38:14 2014","Sun Mar  9 07:38:14 2014","","Robert Pattinson","Actor, <a href=""http://www.imdb.com/title/tt1099212"">Twilight: Chapitre 1 - Fascination</a>","1986-05-13"
"221","nm0316079","Sun Mar  9 07:38:21 2014","Sun Mar  9 07:38:21 2014","","Paul Giamatti","Actor, <a href=""http://www.imdb.com/title/tt0375063"">Sideways</a>","1967-06-06"
"222","nm0001845","Sun Mar  9 07:38:29 2014","Sun Mar  9 07:38:29 2014","","Forest Whitaker","Actor, <a href=""http://www.imdb.com/title/tt0091763"">Platoon</a>","1961-07-15"
"223","nm0001467","Sun Mar  9 07:38:37 2014","Sun Mar  9 07:38:37 2014","","Jared Leto","Actor, <a href=""http://www.imdb.com/title/tt0180093"">Requiem for a Dream</a>","1971-12-26"
"224","nm1706767","Sun Mar  9 07:38:46 2014","Sun Mar  9 07:38:46 2014","","Jonah Hill","Actor, <a href=""http://www.imdb.com/title/tt1232829"">21 Jump Street</a>","1983-12-20"
"225","nm1055413","Sun Mar  9 07:38:57 2014","Sun Mar  9 07:38:57 2014","","Michael Fassbender","Actor, <a href=""http://www.imdb.com/title/tt0361748"">Inglourious Basterds</a>","1977-04-02"
"226","nm0000993","Sun Mar  9 07:39:10 2014","Sun Mar  9 07:39:10 2014","","Carol Burnett","Actress, <a href=""http://www.imdb.com/title/tt0061240"">The Carol Burnett Show</a>","1933-04-26"
"227","nm0001788","Sun Mar  9 07:44:00 2014","Sun Mar  9 07:44:00 2014","","Jessica Tandy","Actress, <a href=""http://www.imdb.com/title/tt0097239"">Miss Daisy et son chauffeur</a>","1909-06-07"
"228","nm0000166","Sun Mar  9 07:44:24 2014","Sun Mar  9 07:44:24 2014","","Helen Hunt","Actress, <a href=""http://www.imdb.com/title/tt0103484"">Dingue de toi</a>","1963-06-15"
"229","nm0000099","Sun Mar  8 12:09:41 2015","Sun Mar  8 12:09:41 2015","","Patricia Arquette","Actress, <a href=""http://www.imdb.com/title/tt0412175"">Médium</a>","1968-04-08"
"230","nm0000544","Sun Mar  9 07:45:02 2014","Sun Mar  9 07:45:02 2014","","Carmen Miranda","Soundtrack, <a href=""http://www.imdb.com/title/tt0093818"">Radio Days</a>","1909-02-09"
"231","nm0005028","Sun Mar  9 07:45:11 2014","Sun Mar  9 07:45:11 2014","","Kate Hudson","Actress, <a href=""http://www.imdb.com/title/tt0251127"">Comment se faire larguer en 10 leçons</a>","1979-04-19"
"232","nm0001876","Sun Mar  9 07:45:27 2014","Sun Mar  9 07:45:27 2014","","Catherine Zeta-Jones","Actress, <a href=""http://www.imdb.com/title/tt0299658"">Chicago</a>","1969-09-25"
"233","nm0000139","Sun Mar  9 07:45:46 2014","Sun Mar  9 07:45:46 2014","","Cameron Diaz","Actress, <a href=""http://www.imdb.com/title/tt0129387"">Mary à tout prix</a>","1972-08-30"
"234","nm0001666","Sun Mar  9 07:45:54 2014","Sun Mar  9 07:45:54 2014","","Debbie Reynolds","Actress, <a href=""http://www.imdb.com/title/tt0045152"">Chantons sous la pluie</a>","1932-04-01"
"235","nm0000028","Sun Mar  9 07:46:08 2014","Sun Mar  9 07:46:08 2014","","Rita Hayworth","Actress, <a href=""http://www.imdb.com/title/tt0038559"">Gilda</a>","1918-10-17"
"236","nm0000058","Sun Mar  9 07:46:18 2014","Sun Mar  9 07:46:18 2014","","Maureen O'Hara","Actress, <a href=""http://www.imdb.com/title/tt0039628"">Le miracle de la 34ème rue</a>","1920-08-17"
"237","nm0001485","Sun Mar  9 07:46:27 2014","Sun Mar  9 07:46:27 2014","","Myrna Loy","Actress, <a href=""http://www.imdb.com/title/tt0036868"">Les plus belles années de notre vie</a>","1905-08-02"
"238","nm0372176","Sun Mar  9 14:58:17 2014","Sun Mar  9 14:58:17 2014","","Lena Headey","Actress, <a href=""http://www.imdb.com/title/tt0416449"">300</a>","1973-10-03"
"239","nm0001057","Sun Mar  9 15:08:48 2014","Sun Mar  9 15:08:48 2014","","Toni Collette","Actress, <a href=""http://www.imdb.com/title/tt0167404"">Sixième sens</a>","1972-11-01"
"240","nm0001473","Sun Mar  9 15:09:25 2014","Sun Mar  9 15:09:25 2014","","Laura Linney","Actress, <a href=""http://www.imdb.com/title/tt0120382"">The Truman Show</a>","1964-02-05"
"241","nm0000017","Sun Mar  9 15:08:42 2014","Sun Mar  9 15:08:42 2014","","Marlene Dietrich","Actress, <a href=""http://www.imdb.com/title/tt0051201"">Témoin à charge</a>","1901-12-27"
"242","nm0001479","Sun Mar  9 15:09:46 2014","Sun Mar  9 15:09:46 2014","","Carole Lombard","Actress, <a href=""http://www.imdb.com/title/tt0035446"">Jeux dangereux</a>","1908-10-06"
"243","nm0000795","Sun Mar  9 15:09:54 2014","Sun Mar  9 15:09:54 2014","","Jean Arthur","Actress, <a href=""http://www.imdb.com/title/tt0031679"">Mr. Smith au sénat</a>","1900-10-17"
"244","nm0001318","Sun Mar  9 15:10:10 2014","Sun Mar  9 15:10:10 2014","","Jean Harlow","Actress, <a href=""http://www.imdb.com/title/tt0022286"">L'ennemi public</a>","1911-03-03"
